loading policy + frozen prior...
config: {'steps': 5000, 'batch': 128, 'lr': 0.0001, 'max_len': 100, 'temp': 1.0, 'beta_kl': 0.02, 'target_kl': 3.0, 'beta_kl_min': 0.001, 'beta_kl_max': 20.0, 'kl_adapt_factor': 1.5, 'ppo_epochs': 4, 'clip_eps': 0.2, 'lambda_unc': 1.0, 'baseline_momentum': 0.95, 'threshold_window_batches': 20, 'threshold_percentile': 70.0, 'threshold_update_every': 50, 'threshold_init': 0.0, 'threshold_decay': 0.1, 'diversity_filter': False, 'df_bucket_size': 25, 'df_mode': 'generic', 'df_record_threshold': 0.5, 'replay': True, 'replay_capacity': 1000, 'replay_max_per_scaffold': 10, 'replay_min_reward': 0.4, 'replay_k': 24, 'replay_coef': 0.05, 'replay_start': 200, 'transfer_learning': False, 'tl_every': 500, 'tl_start': 1000, 'tl_epochs': 2, 'tl_batch': 128, 'tl_max_mols': 500, 'tl_min_mols': 50, 'tl_lr': 1e-05, 'tl_max_kl': 8.0, 'log_every': 10, 'save_every': 200, 'out': 'checkpoints/rl_v4b2', 'seed': 42}
reward model scheme=A_primary threshold=8.0 lambda_unc=1.0 invalid_reward=-1.0

  step      loss   reward    tau   p_act    unc      kl   beta  valid%  uniq% scaf/uniq  >tau% AD%(top)   buf  bscaf   rnll    sec
  1640   -1.9835   -0.172 -0.115   0.071  0.234   2.141  0.780    99.2  100.0     0.850   10.9    100.0   205     93  0.395   1.07
  1650   -1.5699   -0.167 -0.119   0.061  0.228   2.250  0.520   100.0  100.0     0.805    7.8    100.0   205     93  0.363   1.02
  1660   -0.8077   -0.185 -0.119   0.070  0.239   2.483  0.520    98.4  100.0     0.849    8.6    100.0   205     93  0.398   1.13
  1670   -0.8116   -0.183 -0.119   0.074  0.241   2.271  0.347    98.4  100.0     0.873    8.6     91.7   205     93  0.432   0.81
  1680   -0.5395   -0.172 -0.119   0.078  0.250   2.118  0.347   100.0  100.0     0.844    5.5     91.7   205     93  0.406   0.90
  1690   -0.6159   -0.181 -0.119   0.076  0.249   1.905  0.231    99.2  100.0     0.945    7.0    100.0   206     94  0.403   0.81
  1700   -0.6499   -0.175 -0.123   0.067  0.234   1.997  0.046    99.2  100.0     0.866    9.4    100.0   206     94  0.416   0.94
  1710   -0.4052   -0.181 -0.123   0.071  0.236   2.265  0.020    98.4  100.0     0.865    9.4    100.0   206     94  0.389   0.90
  1720   -0.2362   -0.173 -0.123   0.061  0.226   2.074  0.020    99.2  100.0     0.890    6.2     91.7   206     94  0.371   0.82
  1730   -0.1505   -0.173 -0.123   0.073  0.246   2.408  0.004   100.0  100.0     0.805    5.5    100.0   206     94  0.373   1.19
  1740   -0.0862   -0.172 -0.123   0.061  0.226   2.260  0.002    99.2  100.0     0.843   11.7     91.7   206     94  0.375   1.18
  1750   -0.0496   -0.168 -0.127   0.069  0.237   2.399  0.002   100.0  100.0     0.820   12.5     83.3   206     94  0.353   1.07
  1760   -0.0238   -0.168 -0.127   0.070  0.238   2.157  0.001   100.0  100.0     0.844   13.3    100.0   207     94  0.320   1.02
  1770   -0.0021   -0.167 -0.127   0.062  0.229   2.262  0.001   100.0  100.0     0.883   12.5    100.0   207     94  0.422   1.03
  1780   -0.0045   -0.159 -0.127   0.070  0.229   2.315  0.001   100.0  100.0     0.883   14.8     91.7   207     94  0.352   1.12
  1790    0.0162   -0.173 -0.127   0.064  0.229   2.121  0.001    99.2   99.2     0.833   13.3     83.3   207     94  0.366   0.76
  1800    0.0094   -0.166 -0.129   0.065  0.231   2.387  0.001   100.0  100.0     0.773   17.2     91.7   208     94  0.304   0.79
      saved checkpoint @ step 1800 | examples: ['O=C(Nc1ccncc1)N1CCCCC1C1CCCCC1', 'COc1ccc(-c2csc(N)n2)cc1', 'NC(=O)n1ccc2ccccc21', 'CCCCCCNC(=S)N/N=C/c1ccc(F)cc1', 'CC(=O)Nc1cccc(NC(=S)NC(=O)c2ccccc2)c1']
  1810    0.0091   -0.158 -0.129   0.077  0.227   2.416  0.001    99.2  100.0     0.835   13.3    100.0   208     94  0.366   0.78
  1820    0.0015   -0.147 -0.129   0.076  0.223   2.390  0.001   100.0  100.0     0.789   15.6     91.7   209     95  0.328   0.82
  1830   -0.0096   -0.129 -0.129   0.093  0.222   2.524  0.001   100.0   99.2     0.850   18.8    100.0   211     97  0.321   0.71
  1840   -0.1081   -0.012 -0.129   0.199  0.211   3.611  0.001   100.0   85.9     0.791   28.9    100.0   213     98  0.317   0.69
  1850   -0.1214    0.145 -0.128   0.344  0.199   5.827  0.014   100.0   71.9     0.696   46.9    100.0   214     99  0.322   0.78
  1860    2.8061    0.131 -0.128   0.340  0.209   5.290  0.780   100.0   75.0     0.750   41.4    100.0   216     99  0.266   0.73
  1870  111.9999   -0.275 -0.128   0.063  0.213   9.130 20.000    87.5  100.0     0.875   11.7    100.0   243    121  0.484   0.73
  1880    3.6796   -0.229 -0.128   0.072  0.231   5.646 20.000    93.0  100.0     0.874   11.7     83.3   244    122  0.723   0.82
  1890  -33.8743   -0.184 -0.128   0.070  0.238   2.640 20.000    98.4  100.0     0.913   11.7    100.0   244    122  0.584   0.98
  1900  -33.9657   -0.171 -0.131   0.073  0.243   2.437 13.333   100.0  100.0     0.836   12.5     91.7   244    122  0.829   0.79
  1910  -24.5647   -0.178 -0.131   0.066  0.237   2.350 13.333    99.2  100.0     0.913    7.8     75.0   244    122  0.677   0.71
  1920  -10.9420   -0.174 -0.131   0.066  0.233   2.845 13.333    99.2  100.0     0.850   11.7     83.3   244    122  0.548   0.83
  1930  -16.4127   -0.166 -0.131   0.073  0.239   2.532  8.889   100.0  100.0     0.891   15.6     83.3   244    122  0.707   0.81
  1940  -10.6777   -0.166 -0.131   0.065  0.231   2.447  8.889   100.0  100.0     0.789   15.6    100.0   244    122  0.705   0.78
  1950   -9.2902   -0.172 -0.134   0.065  0.230   2.136  8.889    99.2  100.0     0.850   15.6     91.7   244    122  0.576   0.72
  1960   -9.1688   -0.172 -0.134   0.071  0.243   2.272  5.926   100.0  100.0     0.914   10.9     83.3   244    122  0.639   0.74
  1970  -11.7943   -0.174 -0.134   0.071  0.238   1.996  3.951    99.2  100.0     0.890   14.8     91.7   244    122  0.610   0.79
  1980   -6.2364   -0.169 -0.134   0.065  0.234   2.302  3.951   100.0  100.0     0.898   11.7    100.0   244    122  0.538   0.72
  1990   -3.4472   -0.167 -0.134   0.062  0.229   2.404  3.951   100.0  100.0     0.859   13.3     75.0   244    122  0.514   0.73
  2000   -3.3883   -0.171 -0.136   0.078  0.249   2.017  3.951   100.0  100.0     0.891   12.5     83.3   244    122  0.443   0.77
      saved checkpoint @ step 2000 | examples: ['CN(C)CCNc1nc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2s1', 'O=C(O)c1ccc(-n2cccn2)cc1', 'COc1ccc(CCN)cc1OC', 'O=C(Nc1ccc2c(c1)OCO2)C1CCC(CNS(=O)(=O)c2cccs2)CC1', 'COc1ccc(C(=O)Nc2ccc(N3CCCCC3)cc2)cc1']
  2010   -6.7906   -0.173 -0.136   0.074  0.247   2.212  1.171   100.0  100.0     0.875   10.9    100.0   244    122  0.461   0.74
  2020   -4.2899   -0.173 -0.136   0.075  0.247   2.619  0.780   100.0  100.0     0.891   10.2     91.7   244    122  0.537   0.80
  2030   -2.6625   -0.168 -0.136   0.068  0.236   2.517  0.780   100.0  100.0     0.859   14.8     83.3   245    122  0.420   0.77
  2040   -1.5602   -0.170 -0.136   0.070  0.240   2.567  0.780   100.0  100.0     0.828   11.7    100.0   245    122  0.469   0.73
  2050   -1.0762   -0.164 -0.138   0.063  0.227   2.415  0.780   100.0  100.0     0.844   21.9    100.0   245    122  0.444   0.69
  2060   -0.7872   -0.170 -0.138   0.069  0.239   2.218  0.780   100.0  100.0     0.836   17.2     91.7   246    123  0.427   0.81
  2070   -0.8880   -0.167 -0.138   0.069  0.236   2.242  0.520   100.0  100.0     0.820   21.1    100.0   246    123  0.450   0.78
  2080   -1.1607   -0.172 -0.138   0.074  0.246   2.232  0.154   100.0  100.0     0.883   18.8    100.0   246    123  0.419   0.78
  2090   -0.6625   -0.170 -0.138   0.064  0.234   2.269  0.154   100.0  100.0     0.867   13.3     91.7   246    123  0.437   0.77
  2100   -0.4130   -0.171 -0.141   0.072  0.242   2.131  0.154   100.0  100.0     0.844   21.9     83.3   246    123  0.397   0.83
  2110   -0.2677   -0.177 -0.141   0.069  0.238   2.455  0.103    99.2  100.0     0.898   15.6     91.7   246    123  0.374   0.71
  2120   -0.1757   -0.183 -0.141   0.068  0.236   2.083  0.103    98.4  100.0     0.794   15.6    100.0   246    123  0.387   0.84
  2130   -0.1340   -0.179 -0.141   0.071  0.242   2.377  0.069    99.2  100.0     0.890   12.5     91.7   246    123  0.398   0.77
  2140   -0.1820   -0.171 -0.141   0.075  0.246   1.945  0.014   100.0  100.0     0.828   16.4     75.0   246    123  0.433   0.84
  2150   -0.1105   -0.169 -0.143   0.069  0.238   2.191  0.009   100.0  100.0     0.898   15.6     83.3   246    123  0.399   0.80
  2160   -0.0577   -0.182 -0.143   0.072  0.238   2.208  0.004    98.4  100.0     0.873   18.0     91.7   246    123  0.360   0.76
  2170   -0.0374   -0.170 -0.143   0.066  0.236   1.962  0.002   100.0  100.0     0.820   18.8     83.3   246    123  0.379   0.76
  2180   -0.0162   -0.169 -0.143   0.069  0.239   2.130  0.002   100.0  100.0     0.883   16.4     83.3   246    123  0.370   0.71
  2190   -0.0012   -0.172 -0.143   0.062  0.225   2.273  0.002    99.2  100.0     0.819   24.2    100.0   247    124  0.385   0.75
  2200    0.0033   -0.171 -0.144   0.070  0.241   1.962  0.001   100.0  100.0     0.836   14.8     91.7   247    124  0.349   0.81
      saved checkpoint @ step 2200 | examples: ['O=C(CSCc1cccc(F)c1)N1CCCC1', 'O=C(CNc1cc(Cl)cc(Cl)c1)N(CCO)Cc1ccccc1', 'O=C(CNC(=O)c1ccccc1O)Nc1ccc(Br)cn1', 'CCN(CC)C(=O)CSCC(NC(=O)c1ccccc1)c1ccccc1', 'CCCC(CC)OC(=O)c1cc(OC)c(OC)c(OC)c1']
  2210    0.0067   -0.168 -0.144   0.070  0.238   2.245  0.001   100.0   99.2     0.835   18.0     83.3   247    124  0.356   0.76
  2220    0.0039   -0.161 -0.144   0.077  0.238   2.311  0.001   100.0  100.0     0.812   22.7    100.0   248    125  0.364   0.76
  2230    0.0124   -0.165 -0.144   0.063  0.228   2.074  0.001   100.0  100.0     0.789   24.2     91.7   249    125  0.359   0.73
  2240    0.0159   -0.166 -0.144   0.067  0.232   2.335  0.001   100.0  100.0     0.820   19.5    100.0   249    125  0.381   0.80
  2250    0.0135   -0.163 -0.145   0.057  0.220   2.222  0.001   100.0  100.0     0.883   24.2     83.3   249    125  0.362   0.79
  2260    0.0156   -0.166 -0.145   0.062  0.228   2.417  0.001   100.0  100.0     0.883   21.1    100.0   249    125  0.309   0.76
  2270    0.0206   -0.168 -0.145   0.068  0.236   2.346  0.001   100.0  100.0     0.844   21.1    100.0   250    125  0.335   0.73
  2280   -0.0045   -0.141 -0.145   0.065  0.206   2.669  0.001   100.0   99.2     0.764   39.1     91.7   251    126  0.322   0.75
  2290   -0.0250   -0.113 -0.145   0.097  0.210   2.890  0.001   100.0   97.7     0.720   31.2    100.0   253    127  0.348   0.74
  2300   -0.0594   -0.064 -0.144   0.151  0.215   3.210  0.001   100.0   93.0     0.824   32.8    100.0   253    127  0.356   0.68
  2310   -0.1673    0.140 -0.144   0.357  0.216   6.028  0.008   100.0   73.4     0.777   49.2    100.0   255    128  0.305   0.72
  2320    2.2334    0.202 -0.144   0.397  0.188   6.828  0.438    99.2   66.1     0.738   57.0    100.0   260    131  0.371   0.70
  2330   70.0782   -0.222 -0.144   0.067  0.219   5.371 20.000    93.0  100.0     0.824   18.0     91.7   260    131  0.424   0.73
  2340   -8.0052   -0.189 -0.144   0.070  0.236   2.970 20.000    97.7  100.0     0.928   21.1     91.7   263    134  0.438   0.67
  2350   -3.6285   -0.193 -0.146   0.077  0.246   3.194 20.000    97.7  100.0     0.904   17.2     83.3   263    134  0.605   0.70
  2360  -27.7182   -0.177 -0.146   0.072  0.242   2.613  8.889    99.2  100.0     0.858   19.5     83.3   263    134  0.544   0.71
  2370  -15.9891   -0.161 -0.146   0.062  0.223   2.665  8.889   100.0  100.0     0.859   25.0     83.3   263    134  0.522   0.73
  2380  -11.6133   -0.173 -0.146   0.071  0.236   2.459  8.889    99.2  100.0     0.835   25.8    100.0   263    134  0.490   0.68
  2390   -2.5563   -0.173 -0.146   0.070  0.235   3.079  8.889    99.2  100.0     0.850   26.6     83.3   263    134  0.491   0.87
  2400  -12.7820   -0.173 -0.147   0.073  0.246   2.164  5.926   100.0  100.0     0.930   18.8    100.0   263    134  0.497   0.72
      saved checkpoint @ step 2400 | examples: ['CCOc1ccccc1N1CCN(CCCNC(=O)c2ccc(O)cc2O)CC1', 'O=C(O)c1ccc(Nc2nccc(-c3ccc(OC(F)(F)F)cc3)n2)cc1', 'c1ccc(C23CC4CC(CC(C4)C2)C3)cc1', 'CC(C)CC(=O)N[C@H](CO)C(=O)O', 'Fc1ccc(Cn2c3ccccc3c3ccccc32)cc1']
  2410   -6.1933   -0.178 -0.147   0.074  0.243   2.468  5.926    99.2  100.0     0.866   20.3    100.0   263    134  0.488   0.72
  2420   -5.4929   -0.172 -0.147   0.072  0.244   2.162  5.926   100.0  100.0     0.867   18.8     91.7   263    134  0.469   0.76
  2430  -11.0378   -0.189 -0.147   0.070  0.243   1.994  2.634    98.4  100.0     0.937   15.6     91.7   263    134  0.470   0.69
  2440   -6.5260   -0.170 -0.147   0.071  0.241   2.141  2.634   100.0  100.0     0.891   22.7     91.7   263    134  0.446   0.68
  2450   -3.7243   -0.172 -0.149   0.072  0.244   2.284  2.634   100.0  100.0     0.891   20.3     91.7   263    134  0.422   0.70
  2460   -2.2974   -0.174 -0.149   0.074  0.247   2.320  2.634   100.0  100.0     0.906   18.8    100.0   263    134  0.387   0.69
  2470   -4.0246   -0.168 -0.149   0.072  0.240   2.354  1.171   100.0  100.0     0.805   23.4     91.7   263    134  0.466   0.73
  2480   -2.6349   -0.167 -0.149   0.064  0.231   2.180  1.171   100.0  100.0     0.844   25.0     91.7   263    134  0.467   0.74
  2490   -1.5536   -0.160 -0.149   0.059  0.219   2.339  1.171   100.0  100.0     0.781   32.8     91.7   263    134  0.454   0.70
  2500   -1.1927   -0.172 -0.150   0.071  0.243   2.078  1.171   100.0  100.0     0.906   22.7    100.0   263    134  0.386   0.77
  2510   -1.2783   -0.182 -0.150   0.068  0.235   2.086  0.780    98.4  100.0     0.865   25.8     91.7   263    134  0.429   0.72
  2520   -1.6565   -0.167 -0.150   0.070  0.238   2.191  0.231   100.0  100.0     0.891   26.6    100.0   263    134  0.397   0.74
  2530   -0.9086   -0.170 -0.150   0.068  0.238   2.462  0.231   100.0  100.0     0.867   25.0    100.0   263    134  0.388   0.67
  2540   -0.5290   -0.168 -0.150   0.067  0.235   2.475  0.231   100.0  100.0     0.922   25.0    100.0   263    134  0.354   0.72
  2550   -0.3284   -0.167 -0.150   0.065  0.232   2.360  0.231   100.0  100.0     0.852   24.2     91.7   263    134  0.470   0.74
  2560   -0.2308   -0.164 -0.150   0.064  0.229   2.178  0.231   100.0  100.0     0.859   28.9     91.7   263    134  0.400   0.75
  2570   -0.3317   -0.173 -0.150   0.076  0.249   1.949  0.154   100.0  100.0     0.875   20.3    100.0   264    135  0.396   0.69
  2580   -0.3731   -0.191 -0.150   0.075  0.243   2.298  0.020    97.7  100.0     0.912   18.8     91.7   265    135  0.374   0.81
  2590   -0.2459   -0.173 -0.150   0.070  0.242   2.140  0.004   100.0  100.0     0.922   16.4    100.0   265    135  0.387   0.72
  2600   -0.1423   -0.173 -0.151   0.074  0.247   2.040  0.001   100.0  100.0     0.914   21.9     91.7   265    135  0.411   0.70
      saved checkpoint @ step 2600 | examples: ['CCOC(=O)c1ccc(CNC(=O)NCC2CCN(c3ccccc3)CC2)cc1', 'CC(=O)Nc1ccc2snnc2c1', 'CC(C)CC(N)/C(=N\\c1ccccc1)c1cc[n+]([O-])cc1', 'CN1CCN(CCOc2ccc3ccccc3c2)CC1', 'CC(NNC(=O)COc1cccc2ccccc12)c1ccccc1']
  2610   -0.0844   -0.167 -0.151   0.074  0.240   2.225  0.001   100.0  100.0     0.922   21.1     91.7   265    135  0.350   0.72
  2620   -0.0340   -0.178 -0.151   0.074  0.244   1.986  0.001    99.2  100.0     0.937   22.7     83.3   265    135  0.366   0.72
  2630   -0.0116   -0.179 -0.151   0.068  0.240   1.966  0.001    99.2  100.0     0.929   20.3     91.7   265    135  0.351   0.78
  2640   -0.0103   -0.170 -0.151   0.081  0.243   2.074  0.001    99.2  100.0     0.835   22.7     91.7   265    135  0.339   0.71
  2650    0.0049   -0.171 -0.152   0.070  0.241   2.423  0.001   100.0  100.0     0.914   24.2     91.7   266    136  0.362   0.77
  2660   -0.0052   -0.156 -0.152   0.070  0.226   2.448  0.001   100.0  100.0     0.828   29.7    100.0   268    136  0.337   0.76
  2670    0.0179   -0.181 -0.152   0.073  0.230   2.632  0.001    97.7  100.0     0.840   29.7     83.3   268    136  0.306   0.78
  2680    0.0137   -0.165 -0.152   0.065  0.230   2.319  0.001   100.0  100.0     0.875   28.1     83.3   269    136  0.322   0.69
  2690    0.0139   -0.163 -0.152   0.065  0.220   2.521  0.001    99.2   99.2     0.841   34.4    100.0   270    137  0.300   0.70
  2700    0.0017   -0.143 -0.150   0.088  0.231   3.008  0.001   100.0  100.0     0.812   21.9     83.3   270    137  0.290   0.84
  2710   -0.0776   -0.045 -0.150   0.171  0.215   3.643  0.001   100.0   91.4     0.786   46.1    100.0   271    137  0.304   0.70
  2720   -0.1488    0.106 -0.150   0.324  0.210   5.452  0.005    99.2   77.2     0.765   52.3    100.0   271    137  0.329   0.69
  2730    1.2455    0.123 -0.150   0.341  0.203   5.665  0.292    98.4   73.0     0.750   57.0    100.0   273    138  0.329   0.68
  2740  125.0761   -0.275 -0.150   0.079  0.214  10.446 16.834    85.9  100.0     0.891   16.4    100.0   302    152  0.426   0.71
  2750   11.7772   -0.223 -0.150   0.061  0.213   5.954 20.000    93.0  100.0     0.849   28.9     58.3   302    152  0.580   0.74
  2760  -49.8926   -0.168 -0.150   0.070  0.237   2.133 20.000   100.0  100.0     0.898   25.0     75.0   302    152  0.751   0.76
  2770  -31.0060   -0.173 -0.150   0.070  0.243   2.471 20.000   100.0  100.0     0.844   18.0     91.7   302    152  0.700   0.70
  2780  -26.6095   -0.163 -0.150   0.057  0.220   2.252 20.000   100.0  100.0     0.875   32.0    100.0   302    152  0.728   0.65
  2790  -12.7195   -0.193 -0.150   0.067  0.236   2.663 20.000    97.7  100.0     0.888   21.1    100.0   302    152  0.830   0.73
  2800  -11.6503   -0.175 -0.151   0.072  0.239   3.269 13.333    99.2  100.0     0.850   28.1     75.0   302    152  0.891   0.84
      saved checkpoint @ step 2800 | examples: ['Cn1nnnc1SCc1cc(F)ccc1F', 'COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CC2', 'COc1ccccc1C1CC(c2ccccc2)=NN1C(=O)c1cccc(Br)c1', 'O=C(CO)Nc1nc(-c2cccnc2)ns1', 'OCCOc1cccc(CN2CCC(Nc3ccc4ncsc4c3)CC2)c1']
  2810  -15.9258   -0.170 -0.151   0.067  0.237   2.319 13.333   100.0  100.0     0.883   21.9     91.7   302    152  0.783   0.69
  2820  -16.3530   -0.164 -0.151   0.065  0.229   2.448  8.889   100.0  100.0     0.805   32.8    100.0   302    152  0.861   0.73
  2830   -2.7109   -0.188 -0.151   0.075  0.248   2.758 13.333    98.4  100.0     0.921   14.8     91.7   302    152  0.763   0.77
  2840  -17.8512   -0.172 -0.151   0.073  0.245   2.024  8.889   100.0  100.0     0.891   21.9     91.7   302    152  1.024   0.78
  2850  -13.9491   -0.177 -0.152   0.067  0.237   2.291  5.926    99.2  100.0     0.850   24.2    100.0   302    152  0.773   0.71
  2860   -8.4041   -0.168 -0.152   0.077  0.245   2.360  5.926   100.0  100.0     0.852   25.8     83.3   302    152  0.638   0.72
  2870   -5.6461   -0.169 -0.152   0.072  0.241   2.316  5.926   100.0  100.0     0.914   23.4    100.0   302    152  0.879   0.70
  2880   -7.3436   -0.166 -0.152   0.066  0.232   2.299  3.951   100.0  100.0     0.867   28.1     91.7   302    152  0.629   0.70
  2890   -2.0130   -0.178 -0.152   0.073  0.244   2.202  5.926    99.2  100.0     0.850   21.1     91.7   302    152  0.611   0.69
  2900   -5.9669   -0.180 -0.153   0.073  0.245   2.026  3.951    99.2  100.0     0.827   19.5     91.7   302    152  0.507   0.67
  2910   -6.1915   -0.184 -0.153   0.084  0.260   2.692  1.756    99.2  100.0     0.890   14.8     75.0   302    152  0.614   0.72
  2920   -3.9046   -0.169 -0.153   0.065  0.233   2.600  1.756   100.0  100.0     0.859   26.6    100.0   302    152  0.508   0.69
  2930   -2.5174   -0.169 -0.153   0.073  0.242   2.485  1.756   100.0  100.0     0.852   26.6     83.3   302    152  0.491   0.70
  2940   -2.0686   -0.169 -0.153   0.084  0.253   2.156  1.756   100.0  100.0     0.891   23.4    100.0   302    152  0.532   0.72
  2950   -2.6452   -0.181 -0.154   0.072  0.245   2.068  1.171    99.2  100.0     0.890   22.7    100.0   302    152  0.460   0.66
  2960   -2.1868   -0.175 -0.154   0.068  0.235   2.154  0.780    99.2  100.0     0.827   28.9    100.0   302    152  0.501   0.72
  2970   -1.1059   -0.174 -0.154   0.067  0.234   2.442  0.780    99.2  100.0     0.835   28.1    100.0   302    152  0.439   0.72
  2980   -0.8155   -0.169 -0.154   0.068  0.237   2.182  0.780   100.0  100.0     0.852   28.9     91.7   302    152  0.399   0.74
  2990   -0.9994   -0.189 -0.154   0.069  0.235   2.145  0.520    97.7  100.0     0.904   26.6    100.0   302    152  0.542   0.67
  3000   -0.8907   -0.177 -0.155   0.069  0.239   2.039  0.347    99.2   99.2     0.841   25.8     91.7   302    152  0.428   0.75
      saved checkpoint @ step 3000 | examples: ['CN(C)S(=O)(=O)NCCc1ccc(N)cc1', 'CCSc1nnc(N2CCOCC2)nc1C', 'c1ccc(CN2CCC(CNCCNC3CC3)CC2)cc1', 'Cc1cc(C)nc(NC(=N)Nc2ccc(Oc3ccccc3)cc2)n1', 'O=C(N/N=C/c1ccc[nH]1)c1cc(O)ccc1O']
  3010   -0.7035   -0.169 -0.155   0.070  0.238   2.156  0.231   100.0  100.0     0.844   26.6     91.7   303    152  0.426   0.69
  3020   -0.4495   -0.186 -0.155   0.073  0.243   2.802  0.154    98.4  100.0     0.825   25.8     91.7   303    152  0.407   0.85
  3030   -0.5396   -0.175 -0.155   0.074  0.249   1.857  0.030   100.0  100.0     0.922   19.5     91.7   303    152  0.418   0.77
  3040   -0.3090   -0.169 -0.155   0.065  0.234   2.083  0.030   100.0  100.0     0.914   25.8     91.7   304    153  0.423   0.67
  3050   -0.2104   -0.170 -0.155   0.068  0.238   1.962  0.014   100.0  100.0     0.906   31.2     83.3   305    153  0.397   0.71
  3060   -0.1236   -0.168 -0.155   0.074  0.243   2.278  0.009   100.0  100.0     0.883   26.6     91.7   306    154  0.366   0.76
  3070   -0.0714   -0.166 -0.155   0.066  0.232   2.068  0.009   100.0  100.0     0.883   28.1     91.7   307    155  0.368   0.64
  3080   -0.0396   -0.170 -0.155   0.068  0.238   1.998  0.006   100.0  100.0     0.859   25.8     91.7   307    155  0.394   0.71
  3090   -0.0162   -0.167 -0.155   0.064  0.231   2.203  0.006   100.0  100.0     0.883   31.2     75.0   308    155  0.400   0.71
  3100   -0.0068   -0.167 -0.155   0.068  0.236   2.372  0.003   100.0  100.0     0.859   28.9     83.3   308    155  0.395   0.70
  3110    0.0036   -0.174 -0.155   0.064  0.231   2.161  0.002    99.2  100.0     0.882   28.1     66.7   308    155  0.355   0.64
  3120    0.0010   -0.165 -0.155   0.066  0.230   2.193  0.002   100.0  100.0     0.859   32.0     91.7   309    156  0.321   0.64
  3130    0.0064   -0.164 -0.155   0.059  0.222   2.194  0.002   100.0  100.0     0.852   32.0    100.0   311    157  0.355   0.71
  3140    0.0071   -0.159 -0.155   0.057  0.217   2.529  0.002   100.0  100.0     0.805   35.2    100.0   311    157  0.361   0.68
  3150    0.0127   -0.161 -0.153   0.065  0.225   2.235  0.002   100.0  100.0     0.844   32.0     91.7   312    158  0.389   0.71
  3160    0.0111   -0.161 -0.153   0.066  0.227   2.205  0.002   100.0  100.0     0.852   30.5     91.7   312    158  0.332   0.68
  3170    0.0074   -0.156 -0.153   0.074  0.231   2.274  0.002   100.0  100.0     0.820   26.6    100.0   314    160  0.336   0.69
  3180    0.0191   -0.165 -0.153   0.066  0.224   2.438  0.002    99.2  100.0     0.787   31.2    100.0   314    160  0.383   0.66
  3190    0.0128   -0.159 -0.153   0.054  0.213   2.589  0.002   100.0  100.0     0.805   35.2     91.7   314    160  0.307   0.71
  3200    0.0213   -0.160 -0.149   0.062  0.222   2.445  0.002   100.0  100.0     0.758   32.0    100.0   315    161  0.357   0.70
      saved checkpoint @ step 3200 | examples: ['COc1cc(CCN=C=S)cc(OC)c1OC', 'O=C(CCc1ccccc1Cl)Nc1ccc(Cl)cc1', 'O=C(O)c1cccc(NC(=O)c2ccccc2-c2ccccc2)c1', 'O=C(NCc1nccs1)c1ccc(-c2ccccc2)[nH]1', 'C=CCc1cc(OC)ccc1OC']
  3210    0.0148   -0.157 -0.149   0.072  0.222   2.606  0.002    99.2  100.0     0.811   36.7    100.0   320    163  0.325   0.73
  3220    0.0056   -0.147 -0.149   0.064  0.211   2.752  0.002   100.0  100.0     0.812   34.4    100.0   320    163  0.318   0.73
  3230    0.0307   -0.168 -0.149   0.058  0.218   2.594  0.002    99.2  100.0     0.795   33.6    100.0   323    165  0.345   0.68
  3240    0.0231   -0.156 -0.149   0.072  0.220   3.361  0.002    99.2  100.0     0.748   29.7     91.7   329    167  0.345   0.77
  3250   -0.0345   -0.081 -0.141   0.113  0.195   3.603  0.002   100.0   95.3     0.787   36.7    100.0   331    167  0.428   0.65
  3260   -0.0283   -0.042 -0.141   0.166  0.209   4.536  0.006   100.0   91.4     0.735   33.6    100.0   331    167  0.382   0.67
  3270    1.5453    0.062 -0.141   0.284  0.222   6.453  0.347   100.0   90.6     0.733   43.8    100.0   339    170  0.325   0.76
  3280   56.9418   -0.180 -0.141   0.082  0.231   6.176 13.333    96.9  100.0     0.839   25.0     41.7   355    182  0.448   0.81
  3290   47.7086   -0.226 -0.141   0.079  0.243   6.544 20.000    93.8  100.0     0.933   12.5     66.7   355    182  0.527   0.74
  3300  -21.5703   -0.179 -0.143   0.069  0.240   2.311 20.000    99.2  100.0     0.906   14.1    100.0   355    182  0.621   0.72
  3310  -39.3003   -0.167 -0.143   0.065  0.232   2.279  3.951   100.0  100.0     0.836   18.0     91.7   355    182  0.650   0.67
  3320  -21.5921   -0.162 -0.143   0.061  0.224   2.815  3.951   100.0  100.0     0.758   23.4    100.0   355    182  0.727   0.66
  3330  -12.1225   -0.167 -0.143   0.060  0.219   3.180  3.951    99.2  100.0     0.780   26.6     91.7   355    182  0.716   0.67
  3340   -7.2095   -0.165 -0.143   0.060  0.226   3.348  3.951   100.0  100.0     0.875   20.3    100.0   355    182  0.683   0.65
  3350   -5.8565   -0.163 -0.143   0.061  0.225   2.880  3.951   100.0  100.0     0.805   28.1     91.7   355    182  0.667   0.70
  3360   -3.2212   -0.164 -0.143   0.061  0.224   2.944  3.951   100.0  100.0     0.883   20.3     91.7   355    182  0.596   0.64
